Time,Azimuth,Elevation,Range,Free Space Loss,Prop Loss,Rcvd. Iso. Power,Carrier Power at Rcvr Input,Flux Density,g/T,C/No,C/N,Eb/No,Propagation Delay,Propagation Distance,Spectral Flux Density
11,69.7489308074255,-84.3492593088518,301.536194444068,165.261932256398,165.261932256398,-135.261932256398,-135.261932256398,-90.5788876300356,20,53.3372066066733,38.2857068234742,41.296006780114,0.0010058164786923,301.536194444068,-165.630387413235
12,82.9640380049111,-84.6139856046627,301.390847247127,165.257744453732,165.257744453732,-135.257744453732,-135.257744453732,-90.5746998273696,20,53.3413944093392,38.2898946261402,41.30019458278,0.00100533165262992,301.390847247127,-165.626199610569
13,96.7437562256765,-84.57492789193,301.406446422299,165.258194000256,165.258194000256,-135.258194000256,-135.258194000256,-90.5751493738937,20,53.3409448628152,38.2894450796162,41.299745036256,0.00100538368587745,301.4064464223,-165.626649157093
14,109.603663891548,-84.2383923385324,301.582967274636,165.263279464946,165.263279464946,-135.263279464946,-135.263279464946,-90.580234838584,20,53.3358593981249,38.2843596149258,41.2946595715656,0.00100597249606138,301.582967274636,-165.631734621783
15,120.557233800392,-83.6527787075094,301.920127703505,165.272984596882,165.272984596882,-135.272984596882,-135.272984596882,-90.5899399705197,20,53.3261542661892,38.2746544829902,41.28495443963,0.00100709714219531,301.920127703506,-165.641439753719
16,129.38727366402,-82.8814154131716,302.417390391974,165.287278496163,165.287278496163,-135.287278496163,-135.287278496163,-90.6042338698014,20,53.3118603669075,38.2603605837085,41.2706605403483,0.00100875583198285,302.417390391974,-165.655733653
17,136.347422645082,-81.980475977818,303.07396711455,165.30611594154,165.30611594154,-135.30611594154,-135.30611594154,-90.623071315178,20,53.2930229215309,38.2415231383319,41.2518230949717,0.00101094593618679,303.07396711455,-165.674571098377
18,141.824360889414,-80.9919551259487,303.888824916025,165.329437862684,165.329437862684,-135.329437862684,-135.329437862684,-90.6463932363219,20,53.269701000387,38.2182012171879,41.2285011738277,0.00101366400923943,303.888824916023,-165.697893019521
19,146.172707158851,-79.9451558326615,304.860694076242,165.357171947646,165.357171947646,-135.357171947646,-135.357171947646,-90.6741273212843,20,53.2419669154245,38.1904671322255,41.2007670888653,0.00101690581581022,304.860694076242,-165.725627104483
20,149.671247121473,-78.8601975398418,305.988077898667,165.389233377673,165.389233377673,-135.389233377673,-135.389233377673,-90.7061887513109,20,53.209905485398,38.158405702199,41.1687056588388,0.00102066636345691,305.988077898668,-165.75768853451
21,152.527086158196,-77.7510342041359,307.269263710141,165.425525661512,165.425525661512,-135.425525661512,-135.425525661512,-90.7424810351506,20,53.1736132015583,38.1221134183592,41.132413374999,0.00102493993931675,307.269263710141,-165.79398081835
22,154.891456683716,-76.6275585998622,308.702335774321,165.465941577641,165.465941577641,-135.465941577641,-135.465941577641,-90.7828969512792,20,53.1331972854297,38.0816975022307,41.0919974588705,0.00102972015318117,308.70233577432,-165.834396734478
23,156.874847386344,-75.4969719765876,310.285188388261,165.51036416307,165.51036416307,-135.51036416307,-135.51036416307,-90.8273195367077,20,53.0887747000012,38.0372749168021,41.047574873442,0.00103499998118119,310.285188388261,-165.878819319907
24,158.558684713332,-74.3646579792056,312.015540779484,165.558667781996,165.558667781996,-135.558667781996,-135.558667781996,-90.875623155634,20,53.0404710810749,37.9889712978759,40.9992712545157,0.00104077181547871,312.015540779484,-165.927122938833
25,160.003714827282,-73.2347427321074,313.890952312432,165.610719219487,165.610719219487,-135.610719219487,-135.610719219487,-90.927674593125,20,52.9884196435839,37.9369198603848,40.9472198170247,0.00104702751498983,313.890952312432,-165.979174376324
26,161.255870942257,-72.1104585566702,315.908838003868,165.666378788334,165.666378788334,-135.666378788334,-135.666378788334,-90.9833341619719,20,52.932760074737,37.8812602915379,40.8915602481777,0.0010537584571386,315.908838003867,-166.034833945171
27,162.350361529033,-70.9943843630361,318.066484411472,165.72550143955,165.72550143955,-135.72550143955,-135.72550143955,-91.0424568131879,20,52.873637423521,37.8221376403219,40.8324375969617,0.0010609555908557,318.066484411472,-166.093956596387
28,163.314532773595,-69.8886076729361,320.361065936392,165.787937866985,165.787937866985,-135.787937866985,-135.787937866985,-91.1048932406233,20,52.8112009960856,37.7597012128865,40.7700011695263,0.00106860949095788,320.361065936392,-166.156393023822
29,164.169890209141,-68.7948366396255,322.789660261716,165.853535561859,165.853535561859,-135.853535561859,-135.853535561859,-91.1704909354967,20,52.7456033012122,37.6941035180131,40.7044034746529,0.00107671040964519,322.789660261717,-166.221990718696
30,164.933545068643,-67.7144786893402,325.349264240823,165.922139845349,165.922139845349,-135.922139845349,-135.922139845349,-91.2390952189867,20,52.6769990177221,37.6254992345231,40.6357991911629,0.00108524832949875,325.349264240824,-166.290595002186
30.3826081,165.204452118858,-67.3049240139711,326.362598597435,165.949178792244,165.949178792244,-135.949178792244,-135.949178792244,-91.2661341658819,20,52.649960070827,37.598460287628,40.6087602442678,0.00108863194293529,326.363646029887,-166.317633949081
