Time,Azimuth,Elevation,Range,Free Space Loss,Prop Loss,Rcvd. Iso. Power,Carrier Power at Rcvr Input,Flux Density,g/T,C/No,C/N,Eb/No,Propagation Delay,Propagation Distance,Spectral Flux Density
22,28.9719576158326,-78.2768538507484,307.830492251764,165.465941572,165.465941572,-135.465941572,-135.465941572,-90.7828969456383,20,53.1331972910706,38.0816975078716,41.0919974645114,0.00102972015251244,308.702335573839,-165.834396728837
23,32.4979843153113,-79.3253755170699,306.65378513892,165.51036415671,165.51036415671,-135.51036415671,-135.51036415671,-90.8273195303485,20,53.0887747063604,38.0372749231613,41.0475748798012,0.00103499998042343,310.285188161093,-165.878819313548
24,36.7966063576475,-80.33327625118,305.631356234754,165.558667774941,165.558667774941,-135.558667774941,-135.558667774941,-90.8756231485786,20,53.0404710881303,37.9889713049312,40.999271261571,0.00104077181463331,312.015540526041,-165.927122931778
25,42.0847438800238,-81.281588719162,304.76475976511,165.610719211759,165.610719211759,-135.610719211759,-135.610719211759,-90.9276745853971,20,52.9884196513118,37.9369198681127,40.9472198247525,0.00104702751405828,313.890952033161,-165.979174368596
26,48.619885449064,-82.1440261366003,304.055329339418,165.666378779957,165.666378779957,-135.666378779957,-135.666378779957,-90.9833341535947,20,52.9327600831141,37.8812602999151,40.8915602565549,0.00105375845612229,315.908837699188,-166.034833936794
27,56.6596413959268,-82.8849852968899,303.504168236611,165.725501430548,165.725501430548,-135.725501430548,-135.725501430548,-91.0424568041865,20,52.8736374325224,37.8221376493234,40.8324376059632,0.0010609555897562,318.066484081851,-166.093956587386
28,66.3514072733958,-83.4593565700344,303.112140703292,165.787937854184,165.787937854184,-135.787937854184,-135.787937854184,-91.1048932278221,20,52.8112010088868,37.7597012256877,40.7700011823275,0.00106860948938297,320.361065464246,-166.156393011021
29,77.5391677486092,-83.8177271821856,302.879865486166,165.853535548296,165.853535548296,-135.853535548296,-135.853535548296,-91.1704909219346,20,52.7456033147743,37.6941035315752,40.7044034882151,0.00107671040796402,322.789659757715,-166.221990705134
30,89.5956999803477,-83.9200894477846,302.807710817759,165.922139834631,165.922139834631,-135.922139834631,-135.922139834631,-91.2390952082692,20,52.6769990284397,37.6254992452406,40.6357992018804,0.00108524832815966,325.349263839375,-166.290594991468
31,101.526021093671,-83.7533480974361,302.895791560473,165.993594829275,165.993594829275,-135.993594829275,-135.993594829275,-91.3105502029136,20,52.6055440337953,37.5540442505962,40.5643442072361,0.00109421301264459,328.036808636308,-166.362049986113
32,112.393019729517,-83.3382866572527,303.143968357814,166.067744363237,166.067744363237,-136.067744363237,-136.067744363237,-91.3846997368751,20,52.5313944998337,37.4798947166347,40.4901946732745,0.00110359405401311,330.849174086775,-166.436199520074
33,121.687413304097,-82.7187725307544,303.551848687324,166.144432809798,166.144432809798,-136.144432809798,-136.144432809798,-91.4613881834358,20,52.4547060532731,37.4032062700741,40.4135062267139,0.00111338091922889,333.78320246593,-166.512887966635
34,129.345803228895,-81.9440751251772,304.118789951497,166.223505869452,166.223505869452,-136.223505869452,-136.223505869452,-91.5404612430897,20,52.3756329936192,37.3241332104202,40.33443316706,0.00112356299529543,336.835712077458,-166.591961026289
35,135.557002999504,-81.057204702449,304.843904520594,166.304811252929,166.304811252929,-136.304811252929,-136.304811252929,-91.6217666265669,20,52.294327610142,37.242827826943,40.2531277835828,0.00113412962876072,340.003509096803,-166.673266409766
36,140.585398444899,-80.0913903984092,305.726066592681,166.388199298869,166.388199298869,-136.388199298869,-136.388199298869,-91.7051546725067,20,52.2109395642022,37.1594397810031,40.1697397376429,0.00114507016364892,343.283398942773,-166.756654455706
37,144.680611462913,-79.0709611516535,306.763920840927,166.473523529505,166.473523529505,-136.473523529505,-136.473523529505,-91.7904789031433,20,52.1256153335656,37.0741155503665,40.0844155070063,0.00115637397821845,346.672197297348,-166.841978686342
38,148.048227600197,-78.0134497912939,307.95589247479,166.560641105895,166.560641105895,-136.560641105895,-136.560641105895,-91.8775964795334,20,52.0384977571755,36.9869979739764,39.9972979306162,0.00116803051525378,350.166739186937,-166.929096262732
39,150.848240156874,-76.9315485692755,309.300198946465,166.649413223656,166.649413223656,-136.649413223656,-136.649413223656,-91.966368597294,20,51.9497256394149,36.8982258562159,39.9085258128557,0.00118002931087028,353.763887617847,-167.017868380493
40,153.202456635233,-75.8345820029269,310.794862537907,166.739705455171,166.739705455171,-136.739705455171,-136.739705455171,-92.0566608288094,20,51.8594334078995,36.8079336247004,39.8182335813402,0.00119236002233955,357.460541918109,-167.108160612008
41,155.203142549497,-74.7295325761219,312.437724348366,166.831387994168,166.831387994168,-136.831387994168,-136.831387994168,-92.1483433678057,20,51.7677508689032,36.7162510857042,39.726551042344,0.00120501244848681,361.25364385246,-167.199843151005
42,156.920423944221,-73.6217356503777,314.2264586035,166.924335878888,166.924335878888,-136.924335878888,-136.924335878888,-92.2412912525257,20,51.6748029841832,36.6233032009842,39.633603157624,0.00121797655248953,365.140184457201,-167.292791035725
43,158.408010747654,-72.5153471981263,316.158588085846,167.018429126157,167.018429126157,-137.018429126157,-137.018429126157,-92.3353844997954,20,51.5807097369135,36.5292099537144,39.5395099103542,0.00123124247732479,369.117208671209,-167.386884282994
44,159.707438418083,-71.4136610485419,318.231499325242,167.113552834827,167.113552834827,-137.113552834827,-137.113552834827,-92.4305082084652,20,51.4855860282437,36.4340862450446,39.4443862016844,0.00124480056132427,373.181819999183,-167.482007991664
45,160.85116536134,-70.3193260870874,320.44245864171,167.209597234034,167.209597234034,-137.209597234034,-137.209597234034,-92.526552607672,20,51.3895416290369,36.3380418458379,39.3483418024777,0.0012586413499187,377.331184032565,-167.578052390871
46,161.864825065827,-69.2344977726748,322.788627540541,167.306457712334,167.306457712334,-137.306457712334,-137.306457712334,-92.6234130859717,20,51.2926811507372,36.2411813675382,39.251481324178,0.00127275560818477,381.562532210997,-167.674912869171
47,162.768870433519,-68.1609454072852,325.267078022369,167.404034780194,167.404034780194,-137.404034780194,-137.404034780194,-92.720990153832,20,51.1951040828769,36.1436042996778,39.1539042563176,0.00128713432685263,385.873163623325,-167.772489937031
48,163.579783382071,-67.1001291297799,327.874808577766,167.502234017065,167.502234017065,-137.502234017065,-137.502234017065,-92.8191893907035,20,51.0969048460053,36.0454050628063,39.0557050194461,0.00130176872857312,390.260446886469,-167.870689173903
48.7917383,164.164691291917,-66.2700790392495,330.029127053302,167.580390107697,167.580390107697,-137.580390107697,-137.580390107697,-92.897345481335,20,51.0187487553739,35.9672489721749,38.9775489288147,0.00131353496912177,393.787877061968,-167.948845264534
